invoice_id,date,time,price_lek
878,2024-07-20,12:47,2130
879,2024-07-20,13:01,3010
880,2024-07-20,13:02,3430
881,2024-07-20,13:03,2000
882,2024-07-20,13:13,3030
883,2024-07-20,13:28,2250
884,2024-07-20,13:33,1620
885,2024-07-20,13:34,930
886,2024-07-20,14:04,2770
887,2024-07-20,14:05,2360
888,2024-07-20,14:12,2960
889,2024-07-20,14:21,3350
890,2024-07-20,16:33,2950
891,2024-07-20,17:06,1390
892,2024-07-20,17:09,2970
893,2024-07-21,08:22,1150
894,2024-07-21,08:46,2650
895,2024-07-21,08:50,2840
896,2024-07-21,09:01,2000
897,2024-07-21,09:13,3180
898,2024-07-21,09:22,2350
899,2024-07-21,09:30,1160
900,2024-07-21,09:35,3260
901,2024-07-21,09:40,990
902,2024-07-21,09:46,1580
903,2024-07-21,09:56,2480
904,2024-07-21,11:49,1050
905,2024-07-21,12:31,2090
906,2024-07-21,12:39,1030
907,2024-07-21,12:40,1950
908,2024-07-21,12:47,1320
909,2024-07-21,12:50,1760
910,2024-07-21,12:52,2950
911,2024-07-21,12:58,2090
912,2024-07-21,13:05,2060
913,2024-07-21,13:41,1510
914,2024-07-21,13:45,2410
915,2024-07-21,14:15,1880
916,2024-07-21,17:05,2760
917,2024-07-21,17:49,3230
918,2024-07-22,08:00,3030
919,2024-07-22,08:03,3290
920,2024-07-22,08:03,2820
921,2024-07-22,08:16,1720
922,2024-07-22,08:40,1580
923,2024-07-22,08:44,970
924,2024-07-22,08:46,2550
925,2024-07-22,08:50,1960
926,2024-07-22,08:51,2100
927,2024-07-22,08:53,3020
928,2024-07-22,08:54,2750
929,2024-07-22,08:55,2090
930,2024-07-22,08:56,1550
931,2024-07-22,09:06,2020
932,2024-07-22,09:08,2160
933,2024-07-22,09:12,1070
934,2024-07-22,09:17,1780
935,2024-07-22,09:20,1820
936,2024-07-22,09:20,2580
937,2024-07-22,09:22,2540
938,2024-07-22,09:22,2350
939,2024-07-22,09:27,3240
940,2024-07-22,09:29,2800
941,2024-07-22,09:38,2230
942,2024-07-22,09:46,2170
943,2024-07-22,09:53,3240
944,2024-07-22,09:57,890
945,2024-07-22,10:35,880
946,2024-07-22,10:39,2120
947,2024-07-22,12:33,3160
948,2024-07-22,12:45,1620
949,2024-07-22,12:46,1120
950,2024-07-22,12:53,3280
951,2024-07-22,13:02,2150
952,2024-07-22,13:21,1740
953,2024-07-22,13:30,1950
954,2024-07-22,13:35,1160
955,2024-07-22,13:38,1490
956,2024-07-22,13:44,1360
957,2024-07-22,14:01,2090
958,2024-07-22,14:05,1930
959,2024-07-22,14:07,3040
960,2024-07-22,14:08,3190
961,2024-07-22,14:11,2830
962,2024-07-22,14:11,2080
963,2024-07-22,14:12,1070
964,2024-07-22,14:15,2170
965,2024-07-22,14:18,840
966,2024-07-22,14:27,3270
967,2024-07-22,14:30,990
968,2024-07-22,15:14,900
969,2024-07-22,15:28,1770
970,2024-07-23,08:09,1100
971,2024-07-23,08:13,3410
972,2024-07-23,08:15,2710
973,2024-07-23,08:18,2410
974,2024-07-23,08:28,2610
975,2024-07-23,08:31,1660
976,2024-07-23,08:40,2670
977,2024-07-23,08:42,1670
978,2024-07-23,08:46,1730
979,2024-07-23,08:50,1550
980,2024-07-23,08:50,2010
981,2024-07-23,08:51,3050
982,2024-07-23,08:55,1610
983,2024-07-23,08:57,3140
984,2024-07-23,09:00,1050
985,2024-07-23,09:01,1080
986,2024-07-23,09:10,920
987,2024-07-23,09:13,2730
988,2024-07-23,09:28,2400
989,2024-07-23,09:49,1630
990,2024-07-23,09:51,1310
991,2024-07-23,09:55,1260
992,2024-07-23,09:58,2750
993,2024-07-23,10:09,1700
994,2024-07-23,10:23,1690
995,2024-07-23,10:27,2420
996,2024-07-23,10:31,2810
997,2024-07-23,10:34,3380
998,2024-07-23,11:17,2160
999,2024-07-23,11:36,880
1000,2024-07-23,12:31,1520
1001,2024-07-23,12:31,2210
1002,2024-07-23,12:32,1400
1003,2024-07-23,12:36,1250
1004,2024-07-23,12:39,1750
1005,2024-07-23,12:40,1450
1006,2024-07-23,12:40,2020
1007,2024-07-23,12:41,2540
1008,2024-07-23,12:48,2800
1009,2024-07-23,12:51,1820
1010,2024-07-23,12:54,1950
1011,2024-07-23,13:01,1560
1012,2024-07-23,13:07,1290
1013,2024-07-23,13:33,3310
1014,2024-07-23,13:39,3450
1015,2024-07-23,13:52,1260
1016,2024-07-23,13:53,1560
1017,2024-07-23,14:02,3300
1018,2024-07-23,14:02,1420
1019,2024-07-23,14:13,1650
1020,2024-07-23,16:02,1370
1021,2024-07-23,16:52,1360
1022,2024-07-24,08:01,1080
1023,2024-07-24,08:15,1440
1024,2024-07-24,08:35,2210
1025,2024-07-24,08:48,1400
1026,2024-07-24,08:48,1840
1027,2024-07-24,08:59,2570
1028,2024-07-24,09:12,2680
1029,2024-07-24,09:12,3280
1030,2024-07-24,09:12,3350
1031,2024-07-24,09:19,1790
1032,2024-07-24,09:29,1940
1033,2024-07-24,09:31,1330
1034,2024-07-24,09:34,1510
1035,2024-07-24,09:36,1260
1036,2024-07-24,09:39,1710
1037,2024-07-24,09:53,2980
1038,2024-07-24,09:56,1410
1039,2024-07-24,12:41,2440
1040,2024-07-24,12:43,1660
1041,2024-07-24,12:45,2160
1042,2024-07-24,12:50,1030
1043,2024-07-24,12:53,2300
1044,2024-07-24,13:14,1930
1045,2024-07-24,13:26,2980
1046,2024-07-24,13:31,840
1047,2024-07-24,13:35,2720
1048,2024-07-24,13:37,3370
1049,2024-07-24,13:52,2710
1050,2024-07-24,13:59,1910
1051,2024-07-24,14:02,3290
1052,2024-07-24,14:05,3010
1053,2024-07-24,14:06,1950
1054,2024-07-24,14:08,2180
1055,2024-07-24,14:10,2900
1056,2024-07-24,14:11,1830
1057,2024-07-24,14:22,3020
1058,2024-07-24,14:25,1000
1059,2024-07-24,14:26,1990
1060,2024-07-24,14:27,1620
1061,2024-07-24,14:28,2630
1062,2024-07-24,15:06,3060
1063,2024-07-24,15:56,1510
1064,2024-07-24,16:01,1850
1065,2024-07-24,16:43,3130
1066,2024-07-25,08:04,2020
1067,2024-07-25,08:06,1050
1068,2024-07-25,08:13,3160
1069,2024-07-25,08:24,1540
1070,2024-07-25,08:24,2130
1071,2024-07-25,08:25,2560
1072,2024-07-25,08:30,1990
1073,2024-07-25,08:33,2240
1074,2024-07-25,08:34,1480
1075,2024-07-25,08:37,1860
1076,2024-07-25,08:41,2910
1077,2024-07-25,08:42,950
1078,2024-07-25,08:46,1020
1079,2024-07-25,08:48,2100
1080,2024-07-25,08:52,2290
1081,2024-07-25,09:00,1330
1082,2024-07-25,09:09,1460
1083,2024-07-25,09:19,1760
1084,2024-07-25,09:22,2830
1085,2024-07-25,09:28,910
1086,2024-07-25,09:31,990
1087,2024-07-25,09:31,2220
1088,2024-07-25,09:39,930
1089,2024-07-25,09:42,1540
1090,2024-07-25,09:44,1370
1091,2024-07-25,09:47,1080
1092,2024-07-25,09:47,1530
1093,2024-07-25,09:50,2680
1094,2024-07-25,09:54,1780
1095,2024-07-25,09:57,2050
1096,2024-07-25,12:32,1580
1097,2024-07-25,12:35,1320
1098,2024-07-25,12:36,1470
1099,2024-07-25,12:40,990
1100,2024-07-25,12:43,800
1101,2024-07-25,12:44,1280
1102,2024-07-25,12:55,1440
1103,2024-07-25,13:07,2600
1104,2024-07-25,13:13,2320
1105,2024-07-25,13:14,1600
1106,2024-07-25,13:19,3410
1107,2024-07-25,13:28,1930
1108,2024-07-25,13:28,2150
1109,2024-07-25,13:29,1960
1110,2024-07-25,13:30,2010
1111,2024-07-25,13:32,1070
1112,2024-07-25,14:12,1250
1113,2024-07-25,14:13,3440
1114,2024-07-25,14:14,3270
1115,2024-07-25,14:19,1280
1116,2024-07-25,14:24,1060
1117,2024-07-25,15:32,1070
1118,2024-07-25,17:25,1350
1119,2024-07-26,08:01,2500
1120,2024-07-26,08:02,1400
1121,2024-07-26,08:11,1220
1122,2024-07-26,08:15,2320
1123,2024-07-26,08:19,3250
1124,2024-07-26,08:26,1870
1125,2024-07-26,08:26,930
1126,2024-07-26,08:47,1460
1127,2024-07-26,08:49,3040
1128,2024-07-26,08:58,2000
1129,2024-07-26,09:00,2380
1130,2024-07-26,09:02,2990
1131,2024-07-26,09:03,3140
1132,2024-07-26,09:06,1740
1133,2024-07-26,09:09,1960
1134,2024-07-26,09:13,850
1135,2024-07-26,09:24,2100
1136,2024-07-26,09:28,900
1137,2024-07-26,09:28,2750
1138,2024-07-26,09:37,870
1139,2024-07-26,09:42,2950
1140,2024-07-26,09:47,2530
1141,2024-07-26,09:48,3020
1142,2024-07-26,09:54,2580
1143,2024-07-26,09:56,2910
1144,2024-07-26,11:10,2010
1145,2024-07-26,12:31,2180
1146,2024-07-26,12:39,880
1147,2024-07-26,12:41,3130
1148,2024-07-26,12:42,2450
1149,2024-07-26,12:46,1300
1150,2024-07-26,12:47,1830
1151,2024-07-26,12:54,950
1152,2024-07-26,13:01,3330
1153,2024-07-26,13:07,3060
1154,2024-07-26,13:18,2310
1155,2024-07-26,13:23,1630
1156,2024-07-26,13:45,3430
1157,2024-07-26,13:47,1250
1158,2024-07-26,13:50,2440
1159,2024-07-26,14:08,1120
1160,2024-07-26,14:10,1110
1161,2024-07-26,14:20,1100
1162,2024-07-26,14:25,1140
1163,2024-07-26,15:43,1980
1164,2024-07-26,17:30,1620
1165,2024-07-27,08:00,3410
1166,2024-07-27,08:14,2620
1167,2024-07-27,08:25,2610
1168,2024-07-27,09:00,2600
1169,2024-07-27,09:10,2880
1170,2024-07-27,09:11,2570
1171,2024-07-27,09:34,1250
1172,2024-07-27,09:38,2210
1173,2024-07-27,09:43,2800
1174,2024-07-27,09:51,1540
1175,2024-07-27,09:52,1830
1176,2024-07-27,09:53,830
1177,2024-07-27,09:56,2290
1178,2024-07-27,09:57,3110
1179,2024-07-27,09:57,3270
1180,2024-07-27,11:52,1830
1181,2024-07-27,12:31,3130
1182,2024-07-27,12:42,2140
1183,2024-07-27,12:44,1190
1184,2024-07-27,12:49,1010
1185,2024-07-27,13:16,980
1186,2024-07-27,13:21,1390
1187,2024-07-27,13:29,3500
1188,2024-07-27,13:35,3290
1189,2024-07-27,14:20,2130
1190,2024-07-27,14:23,2580
1191,2024-07-27,14:25,1770
1192,2024-07-27,14:25,2880
1193,2024-07-27,14:27,3250
1194,2024-07-27,16:00,1140
1195,2024-07-27,16:24,1390
1196,2024-07-27,17:23,2370
1197,2024-07-28,08:22,1700
1198,2024-07-28,08:26,3100
1199,2024-07-28,08:51,2320
1200,2024-07-28,09:00,1820
1201,2024-07-28,09:07,1170
1202,2024-07-28,09:15,3230
1203,2024-07-28,09:33,1310
1204,2024-07-28,09:35,900
1205,2024-07-28,09:36,2840
1206,2024-07-28,09:42,3480
1207,2024-07-28,09:57,3420
1208,2024-07-28,10:58,1480
1209,2024-07-28,11:33,3450
1210,2024-07-28,11:44,1180
1211,2024-07-28,12:32,810
1212,2024-07-28,12:57,2520
1213,2024-07-28,13:03,900
1214,2024-07-28,13:47,2870
1215,2024-07-28,13:57,2340
1216,2024-07-28,14:02,810
1217,2024-07-28,14:13,2430
1218,2024-07-28,14:14,1340
1219,2024-07-28,14:15,960
1220,2024-07-28,14:25,1870
1221,2024-07-28,16:44,1250
1222,2024-07-29,08:00,980
1223,2024-07-29,08:00,1140
1224,2024-07-29,08:05,2280
1225,2024-07-29,08:10,1310
1226,2024-07-29,08:15,2830
1227,2024-07-29,08:15,1660
1228,2024-07-29,08:24,3030
1229,2024-07-29,08:24,2520
1230,2024-07-29,08:27,3490
1231,2024-07-29,08:29,1740
1232,2024-07-29,08:30,1940
1233,2024-07-29,08:31,3490
1234,2024-07-29,08:31,2960
1235,2024-07-29,08:33,2040
1236,2024-07-29,08:51,2510
1237,2024-07-29,08:53,2590
1238,2024-07-29,09:17,900
1239,2024-07-29,09:17,960
1240,2024-07-29,09:31,1410
1241,2024-07-29,09:38,1030
1242,2024-07-29,09:52,1310
1243,2024-07-29,09:59,1970
1244,2024-07-29,10:45,1660
1245,2024-07-29,12:36,1680
1246,2024-07-29,13:06,2010
1247,2024-07-29,13:13,2870
1248,2024-07-29,13:14,1710
1249,2024-07-29,13:16,1440
1250,2024-07-29,13:20,2760
1251,2024-07-29,13:23,1120
1252,2024-07-29,13:38,3090
1253,2024-07-29,13:38,2440
1254,2024-07-29,13:42,870
1255,2024-07-29,13:46,2900
1256,2024-07-29,13:47,2110
1257,2024-07-29,14:05,2370
1258,2024-07-29,14:06,2720
1259,2024-07-29,14:07,800
1260,2024-07-29,14:09,2720
1261,2024-07-29,14:23,2560
1262,2024-07-29,14:23,1360
1263,2024-07-29,14:30,3290
1264,2024-07-29,15:48,2030
1265,2024-07-29,16:05,2230
1266,2024-07-29,16:38,950
1267,2024-07-29,17:03,1960
1268,2024-07-29,17:43,2130
1269,2024-07-30,08:01,1840
1270,2024-07-30,08:03,3310
1271,2024-07-30,08:04,1240
1272,2024-07-30,08:12,3470
1273,2024-07-30,08:27,3490
1274,2024-07-30,08:36,2060
1275,2024-07-30,08:37,2550
1276,2024-07-30,08:43,1620
1277,2024-07-30,08:43,2610
1278,2024-07-30,08:48,1360
1279,2024-07-30,08:55,1170
1280,2024-07-30,09:15,1460
1281,2024-07-30,09:22,1890
1282,2024-07-30,09:25,2470
1283,2024-07-30,09:27,2320
1284,2024-07-30,09:28,3060
1285,2024-07-30,09:29,2430
1286,2024-07-30,09:36,1590
1287,2024-07-30,09:44,2030
1288,2024-07-30,09:44,2840
1289,2024-07-30,09:52,2790
1290,2024-07-30,09:56,2450
1291,2024-07-30,09:56,1420
1292,2024-07-30,09:56,3370
1293,2024-07-30,11:48,1620
1294,2024-07-30,12:37,2320
1295,2024-07-30,12:40,1060
1296,2024-07-30,12:43,2840
1297,2024-07-30,12:44,1960
1298,2024-07-30,12:50,2650
1299,2024-07-30,12:51,1630
1300,2024-07-30,12:55,3260
1301,2024-07-30,12:56,1200
1302,2024-07-30,13:26,3180
1303,2024-07-30,13:32,1200
1304,2024-07-30,13:53,1150
1305,2024-07-30,13:59,1940
1306,2024-07-30,14:00,2300
1307,2024-07-30,14:09,2650
1308,2024-07-30,14:19,1190
1309,2024-07-30,14:27,3330
1310,2024-07-30,14:29,840
1311,2024-07-30,14:30,1440
1312,2024-07-30,15:02,940
1313,2024-07-30,16:01,2430
1314,2024-07-31,08:02,3350
1315,2024-07-31,08:08,970
1316,2024-07-31,08:10,3160
1317,2024-07-31,08:12,2120
1318,2024-07-31,08:12,1000
1319,2024-07-31,08:12,1850
1320,2024-07-31,08:17,3480
1321,2024-07-31,08:21,3100
1322,2024-07-31,08:24,2550
1323,2024-07-31,08:25,2890
1324,2024-07-31,08:29,1230
1325,2024-07-31,08:30,2070
1326,2024-07-31,08:38,1370
1327,2024-07-31,08:39,3220
1328,2024-07-31,08:48,2360
1329,2024-07-31,09:08,800
1330,2024-07-31,09:16,1620
1331,2024-07-31,09:30,2210
1332,2024-07-31,09:36,1120
1333,2024-07-31,09:43,1910
1334,2024-07-31,09:46,1360
1335,2024-07-31,09:47,940
1336,2024-07-31,09:52,2120
1337,2024-07-31,09:59,2340
1338,2024-07-31,12:38,3410
1339,2024-07-31,12:41,3230
1340,2024-07-31,12:47,3370
1341,2024-07-31,12:51,2550
1342,2024-07-31,12:54,2460
1343,2024-07-31,12:58,1610
1344,2024-07-31,13:08,1070
1345,2024-07-31,13:11,3490
1346,2024-07-31,13:25,2360
1347,2024-07-31,13:37,3380
1348,2024-07-31,13:37,1860
1349,2024-07-31,13:41,2260
1350,2024-07-31,13:45,2700
1351,2024-07-31,13:53,1050
1352,2024-07-31,14:21,1800
1353,2024-07-31,14:24,2020
1354,2024-07-31,16:30,1800
1355,2024-07-31,17:24,1240
